id,categories
0,9
1,8
2,3
3,11
4,0
5,1
6,8
7,2
8,7
9,4
10,8
11,7
12,1
13,8
14,3
15,8
16,8
17,3
18,5
19,6
20,8
21,3
22,4
23,4
24,11
25,4
26,3
27,1
28,9
29,6
30,8
31,8
32,11
33,3
34,8
35,8
36,8
37,11
38,9
39,4
40,2
41,8
42,0
43,4
44,2
45,1
46,8
47,8
48,11
49,8
50,8
51,1
52,2
53,8
54,11
55,2
56,3
57,4
58,8
59,5
60,5
61,8
62,8
63,4
64,8
65,10
66,8
67,8
68,5
69,0
70,11
71,9
72,6
73,8
74,8
75,1
76,8
77,6
78,2
79,6
80,5
81,9
82,8
83,8
84,8
85,4
86,8
87,3
88,0
89,6
90,10
91,0
92,8
93,8
94,4
95,4
96,3
97,8
98,0
99,8
100,5
101,8
102,3
103,8
104,2
105,6
106,8
107,2
108,8
109,8
110,2
111,4
112,4
113,9
114,4
115,1
116,8
117,5
118,0
119,11
120,8
121,8
122,8
123,2
124,6
125,5
126,8
127,4
128,1
129,0
130,7
131,8
132,11
133,8
134,8
135,8
136,8
137,8
138,2
139,8
140,8
141,8
142,8
143,11
144,4
145,8
146,8
147,2
148,2
149,8
150,0
151,4
152,11
153,1
154,8
155,8
156,5
157,11
158,8
159,8
160,8
161,0
162,6
163,8
164,6
165,1
166,8
167,4
168,6
169,2
170,8
171,2
172,2
173,8
174,5
175,8
176,8
177,2
178,7
179,4
180,8
181,9
182,6
183,8
184,8
185,8
186,2
187,8
188,4
189,1
190,3
191,2
192,10
193,8
194,8
195,11
196,8
197,5
198,2
199,8
200,2
201,1
202,1
203,6
204,4
205,8
206,8
207,8
208,6
209,8
210,10
211,8
212,7
213,6
214,2
215,8
216,9
217,1
218,10
219,3
220,3
221,10
222,8
223,4
224,8
225,8
226,11
227,6
228,8
229,11
230,8
231,8
232,7
233,8
234,6
235,2
236,1
237,3
238,0
239,4
240,8
241,5
242,11
243,6
244,4
245,1
246,9
247,8
248,8
249,4
250,4
251,9
252,0
253,8
254,3
255,9
256,5
257,1
258,4
259,8
260,5
261,6
262,9
263,8
264,1
265,8
266,8
267,8
268,2
269,8
270,8
271,8
272,1
273,4
274,8
275,5
276,4
277,8
278,8
279,8
280,3
281,8
282,8
283,8
284,11
285,1
286,8
287,0
288,8
289,2
290,0
291,10
292,8
293,0
294,8
295,6
296,8
297,10
298,9
299,5
300,0
301,8
302,6
303,8
304,4
305,5
306,5
307,0
308,1
309,2
310,2
311,8
312,8
313,0
314,4
315,8
316,8
317,8
318,1
319,5
320,9
321,8
322,8
323,2
324,4
325,9
326,2
327,8
328,6
329,8
330,5
331,9
332,1
333,4
334,8
335,4
336,7
337,8
338,11
339,7
340,8
341,2
342,8
343,7
344,0
345,11
346,8
347,5
348,11
349,8
350,4
351,8
352,5
353,8
354,8
355,7
356,5
357,8
358,8
359,8
360,7
361,8
362,10
363,2
364,1
365,8
366,10
367,1
368,8
369,8
370,8
371,6
372,0
373,1
374,10
375,8
376,8
377,7
378,1
379,2
380,8
381,10
382,11
383,8
384,8
385,8
386,1
387,8
388,8
389,1
390,8
391,8
392,8
393,6
394,8
395,5
396,8
397,0
398,11
399,8
400,0
401,5
402,10
403,8
404,10
405,8
406,8
407,4
408,10
409,8
410,5
411,8
412,8
413,8
414,2
415,8
416,8
417,8
418,7
419,8
420,8
421,8
422,5
423,8
424,8
425,8
426,7
427,2
428,5
429,1
430,9
431,2
432,11
433,4
434,4
435,4
436,7
437,8
438,11
439,10
440,0
441,2
442,8
443,8
444,7
445,8
446,1
447,4
448,11
449,6
450,5
451,8
452,0
453,0
454,7
455,8
456,6
457,4
458,8
459,8
460,3
461,9
462,0
463,10
464,8
465,4
466,0
467,4
468,8
469,9
470,2
471,8
472,11
473,5
474,8
475,4
476,0
477,11
478,4
479,4
480,7
481,0
482,2
483,8
484,8
485,8
486,3
487,4
488,3
489,1
490,8
491,11
492,8
493,9
494,3
495,0
496,8
497,7
498,8
499,7
500,8
501,0
502,11
503,4
504,8
505,8
506,2
507,11
508,5
509,11
510,6
511,8
512,3
513,8
514,2
515,8
516,8
517,8
518,2
519,2
520,8
521,11
522,8
523,8
524,2
525,8
526,8
527,8
528,8
529,3
530,11
531,11
532,8
533,4
534,11
535,9
536,8
537,4
538,8
539,8
540,4
541,10
542,8
543,4
544,8
545,8
546,8
547,4
548,8
549,0
550,11
551,0
552,8
553,3
554,7
555,2
556,8
557,8
558,8
559,8
560,8
561,8
562,10
563,8
564,8
565,2
566,0
567,1
568,8
569,8
570,8
571,11
572,0
573,10
574,0
575,1
576,0
577,2
578,5
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,4
588,8
589,1
590,0
591,8
592,5
593,4
594,11
595,5
596,2
597,5
598,6
599,5
600,8
601,2
602,4
603,4
604,6
605,4
606,10
607,11
608,11
609,4
610,8
611,1
612,11
613,4
614,4
615,9
616,8
617,7
618,11
619,9
620,8
621,6
622,9
623,4
624,4
625,11
626,0
627,3
628,1
629,8
630,5
631,11
632,10
633,6
634,8
635,6
636,3
637,8
638,6
639,7
640,8
641,3
642,8
643,8
644,4
645,3
646,1
647,1
648,6
649,4
650,0
651,3
652,1
653,9
654,10
655,8
656,8
657,3
658,0
659,4
660,8
661,8
662,1
663,2
664,9
665,8
666,10
667,11
668,2
669,8
670,4
671,4
672,8
673,11
674,1
675,8
676,5
677,4
678,8
679,8
680,11
681,8
682,8
683,7
684,8
685,2
686,6
687,11
688,4
689,5
690,11
691,8
692,8
693,8
694,8
695,8
696,4
697,2
698,8
699,11
700,6
701,0
702,1
703,8
704,8
705,11
706,11
707,8
708,8
709,4
710,4
711,8
712,7
713,2
714,3
715,11
716,0
717,7
718,8
719,6
720,9
721,5
722,8
723,4
724,8
725,2
726,1
727,10
728,7
729,0
730,8
731,2
732,8
733,8
734,9
735,11
736,2
737,8
738,10
739,8
740,8
741,2
742,1
743,0
744,11
745,7
746,0
747,6
748,4
749,1
750,8
751,0
752,3
753,6
754,7
755,0
756,4
757,7
758,0
759,2
760,8
761,4
762,2
763,5
764,8
765,5
766,8
767,8
768,8
769,8
770,11
771,8
772,2
773,11
774,7
775,6
776,8
777,8
778,8
779,2
780,9
781,6
782,6
783,5
784,8
785,11
786,10
787,6
788,2
789,2
790,8
791,7
792,5
793,8
794,4
795,8
796,8
797,8
798,8
799,4
800,11
801,1
802,0
803,0
804,0
805,2
806,8
807,10
808,6
809,8
810,8
811,3
812,8
813,4
814,8
815,5
816,6
817,8
818,7
819,8
820,0
821,8
822,6
823,3
824,2
825,6
826,1
827,2
828,8
829,4
830,7
831,11
832,8
833,8
834,0
835,1
836,5
837,3
838,4
839,2
840,1
841,8
842,8
843,6
844,4
845,8
846,11
847,8
848,4
849,11
850,9
851,8
852,10
853,8
854,8
855,2
856,8
857,5
858,5
859,5
860,8
861,8
862,8
863,8
864,8
865,4
866,3
867,8
868,10
869,8
870,8
871,1
872,8
873,0
874,8
875,8
876,1
877,3
878,2
879,11
880,5
881,0
882,8
883,8
884,3
885,8
886,8
887,10
888,2
889,8
890,7
891,8
892,7
893,8
894,5
895,2
896,1
897,1
898,8
899,1
900,6
901,8
902,1
903,8
904,10
905,10
906,1
907,1
908,8
909,11
910,4
911,8
912,8
913,8
914,1
915,8
916,11
917,8
918,1
919,2
920,5
921,2
922,8
923,2
924,8
925,3
926,8
927,0
928,5
929,8
930,0
931,8
932,2
933,5
934,8
935,0
936,0
937,8
938,4
939,8
940,4
941,11
942,8
943,11
944,2
945,8
946,4
947,6
948,8
949,5
950,7
951,8
952,4
953,2
954,8
955,8
956,11
957,4
958,8
959,5
960,7
961,1
962,8
963,5
964,8
965,9
966,6
967,2
968,11
969,8
970,8
971,8
972,2
973,8
974,4
975,8
976,4
977,8
978,2
979,8
980,11
981,8
982,5
983,2
984,4
985,7
986,8
987,8
988,8
989,8
990,4
991,1
992,10
993,8
994,8
995,3
996,6
997,5
998,8
999,3
1000,8
1001,11
1002,11
1003,8
1004,8
1005,3
1006,0
1007,11
1008,0
1009,8
1010,9
1011,4
1012,8
1013,6
1014,8
1015,10
1016,8
1017,1
1018,8
1019,6
1020,2
1021,8
1022,10
1023,8
1024,0
1025,4
1026,5
1027,8
1028,11
1029,11
1030,8
1031,8
1032,11
1033,8
1034,8
1035,4
1036,5
1037,8
1038,8
1039,8
1040,7
1041,8
1042,8
1043,8
1044,6
1045,8
1046,8
1047,0
1048,8
1049,7
1050,0
1051,8
1052,2
1053,8
1054,8
1055,5
1056,5
1057,8
1058,2
1059,8
1060,8
1061,8
1062,8
1063,8
1064,1
1065,1
1066,2
1067,0
1068,10
1069,8
1070,8
1071,0
1072,2
1073,0
1074,8
1075,10
1076,8
1077,7
1078,9
1079,8
1080,5
1081,6
1082,5
1083,11
1084,8
1085,11
1086,8
1087,11
1088,1
1089,8
1090,8
1091,8
1092,3
1093,7
1094,4
1095,8
1096,0
1097,8
1098,0
1099,8
1100,7
1101,8
1102,8
1103,4
1104,1
1105,8
1106,8
1107,7
1108,8
1109,8
1110,5
1111,5
1112,3
1113,4
1114,8
1115,9
1116,8
1117,5
1118,8
1119,8
1120,8
1121,4
1122,5
1123,8
1124,0
1125,1
1126,6
1127,8
1128,8
1129,5
1130,7
1131,7
1132,3
1133,8
1134,5
1135,2
1136,2
1137,8
1138,4
1139,4
1140,8
1141,8
1142,0
1143,6
1144,8
1145,5
1146,1
1147,8
1148,8
1149,6
1150,8
1151,8
1152,4
1153,9
1154,7
1155,10
1156,8
1157,7
1158,2
1159,0
1160,5
1161,4
1162,4
1163,3
1164,0
1165,8
1166,5
1167,8
1168,8
1169,11
1170,9
1171,7
1172,4
1173,11
1174,4
1175,7
1176,0
1177,8
1178,8
1179,10
1180,2
1181,8
1182,8
1183,8
1184,4
1185,3
1186,7
1187,8
1188,8
1189,4
1190,8
1191,8
1192,8
1193,9
1194,5
1195,8
1196,8
1197,8
1198,3
1199,7
1200,0
1201,8
1202,11
1203,8
1204,8
1205,4
1206,5
1207,10
1208,9
1209,1
1210,0
1211,11
1212,7
1213,8
1214,4
1215,8
1216,9
1217,8
1218,8
1219,8
1220,8
1221,1
1222,8
1223,4
1224,1
1225,2
1226,3
1227,8
1228,11
1229,8
1230,4
1231,0
1232,8
1233,11
1234,2
1235,6
1236,2
1237,7
1238,4
1239,8
1240,7
1241,1
1242,8
1243,1
1244,8
1245,8
1246,0
1247,8
1248,4
1249,1
1250,8
1251,10
1252,8
1253,4
1254,2
1255,2
1256,0
1257,4
1258,11
1259,8
1260,3
1261,11
1262,1
1263,0
1264,8
1265,2
1266,0
1267,8
1268,8
1269,4
1270,8
1271,8
1272,9
1273,0
1274,8
1275,8
1276,11
1277,2
1278,1
1279,1
1280,8
1281,8
1282,8
1283,8
1284,2
1285,0
1286,8
1287,8
1288,8
1289,8
1290,8
1291,7
1292,7
1293,5
1294,9
1295,8
1296,8
1297,8
1298,1
1299,4
1300,2
1301,11
1302,4
1303,9
1304,7
1305,2
1306,8
1307,6
1308,4
1309,8
1310,8
1311,10
1312,5
1313,7
1314,3
1315,1
1316,5
1317,8
1318,4
1319,5
1320,8
1321,9
1322,0
1323,8
1324,9
1325,5
1326,8
1327,5
1328,0
1329,9
1330,8
1331,9
1332,4
1333,8
1334,4
1335,2
1336,8
1337,0
1338,1
1339,5
1340,8
1341,6
1342,8
1343,8
1344,8
1345,8
1346,10
1347,8
1348,8
1349,11
1350,0
1351,4
1352,8
1353,8
1354,8
1355,8
1356,2
1357,8
1358,1
1359,11
1360,11
1361,11
1362,8
1363,8
1364,8
1365,0
1366,8
1367,2
1368,8
1369,0
1370,8
1371,7
1372,9
1373,8
1374,11
1375,4
1376,4
1377,8
1378,6
1379,10
1380,2
1381,8
1382,5
1383,8
1384,5
1385,2
1386,0
1387,4
1388,8
1389,5
1390,8
1391,8
1392,6
1393,5
1394,11
1395,3
1396,7
1397,8
1398,9
1399,1
1400,7
1401,8
1402,8
1403,0
1404,8
1405,8
1406,8
1407,6
1408,8
1409,5
1410,1
1411,2
1412,10
1413,8
1414,11
1415,1
1416,2
1417,0
1418,8
1419,6
1420,8
1421,5
1422,4
1423,8
1424,5
1425,9
1426,8
1427,4
1428,4
1429,2
1430,1
1431,8
1432,6
1433,8
1434,5
1435,8
1436,11
1437,8
1438,8
1439,6
1440,6
1441,3
1442,10
1443,5
1444,8
1445,4
1446,9
1447,2
1448,7
1449,8
1450,1
1451,2
1452,11
1453,8
1454,2
1455,1
1456,11
1457,8
1458,11
1459,0
1460,3
1461,11
1462,8
1463,7
1464,8
1465,4
1466,8
1467,0
1468,2
1469,1
1470,4
1471,8
1472,8
1473,8
1474,11
1475,5
1476,5
1477,0
1478,4
1479,9
1480,6
1481,11
1482,8
1483,0
1484,8
1485,4
1486,9
1487,8
1488,6
1489,3
1490,11
1491,5
1492,9
1493,4
1494,11
1495,8
1496,11
1497,8
1498,8
1499,8
1500,9
1501,8
1502,8
1503,1
1504,8
1505,4
1506,8
1507,7
1508,6
1509,7
1510,7
1511,8
1512,4
1513,9
1514,11
1515,3
1516,1
1517,8
1518,8
1519,3
1520,8
1521,8
1522,8
1523,5
1524,8
1525,2
1526,2
1527,5
1528,6
1529,2
1530,5
1531,8
1532,8
1533,4
1534,8
1535,8
1536,11
1537,8
1538,2
1539,7
1540,1
1541,4
1542,1
1543,8
1544,8
1545,7
1546,8
1547,8
1548,10
1549,8
1550,1
1551,11
1552,5
1553,11
1554,7
1555,1
1556,7
1557,11
1558,8
1559,1
1560,8
1561,5
1562,8
1563,4
1564,5
1565,1
1566,8
1567,8
1568,8
1569,8
1570,11
1571,8
1572,8
1573,5
1574,7
1575,1
1576,0
1577,8
1578,1
1579,8
1580,8
1581,7
1582,2
1583,8
1584,2
1585,6
1586,8
1587,8
1588,4
1589,8
1590,0
1591,6
1592,7
1593,7
1594,0
1595,8
1596,0
1597,8
1598,6
1599,8
1600,8
1601,8
1602,5
1603,8
1604,8
1605,8
1606,3
1607,8
1608,8
1609,6
1610,8
1611,1
1612,6
1613,8
1614,10
1615,5
1616,0
1617,7
1618,4
1619,8
1620,4
1621,4
1622,11
1623,8
1624,0
1625,1
1626,8
1627,8
1628,10
1629,8
1630,8
1631,0
1632,0
1633,8
1634,0
